deck_name,code_script,code_output_path,code_output_name,status,mode,notes
E3_claiming_density.pdf,E4_plots_claiming_distributions.R,trans_retirement/output/E,E4_claiming_density.pdf,OK-RENAME,any,Rewired to canonical E4; deck filename kept as E3 (no includegraphics edit). diff=E3->E4
E3_claiming_haz_dist.pdf,E4_plots_claiming_distributions.R,trans_retirement/output/E,E4_claiming_haz_dist.pdf,OK-RENAME,any,Rewired to canonical E4; deck filename kept as E3 (no includegraphics edit). diff=E3->E4
E3_claiming_density_women.pdf,E4_plots_claiming_distributions.R,trans_retirement/output/E,E4_claiming_density_women.pdf,OK-RENAME,any,Rewired to canonical E4; deck filename kept as E3 (no includegraphics edit). diff=E3->E4
E3_claiming_density_men.pdf,E4_plots_claiming_distributions.R,trans_retirement/output/E,E4_claiming_density_men.pdf,OK-RENAME,any,Rewired to canonical E4; deck filename kept as E3 (no includegraphics edit). diff=E3->E4
E3_claiming_haz_quarters_group.pdf,E4_plots_claiming_distributions.R,trans_retirement/output/E,E4_claiming_haz_quarters_group.pdf,OK-RENAME,any,Rewired to canonical E4; deck filename kept as E3 (no includegraphics edit). diff=E3->E4
E4_pension_schedule_women.pdf,E4_plots_claiming_distributions.R,trans_retirement/output/E,E4_pension_schedule_women.pdf,OK,any,Canonical E4; deck name matches code output.
E4_pension_schedule_men.pdf,E4_plots_claiming_distributions.R,trans_retirement/output/E,E4_pension_schedule_men.pdf,OK,any,Canonical E4; deck name matches code output.
frequenciesLQ0.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2015_Q2.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed. Deck LQk->2015_Q2+k qtr; deck caption ~1 qtr ahead (known off-by-one out of scope).
frequenciesLQ1.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2015_Q3.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesLQ2.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2015_Q4.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesLQ3.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2016_Q1.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
frequenciesLQ4.pdf,new_counterfactual_claiming3_pure.R,trans_retirement/output/new_counter_claiming,new_counterfactual_claiming3_pure_level_reform_claiming_frequency_quarterly_2016_Q2.pdf,OK-RENAME,any,Pure-LEVEL freq (canonical F-new) renamed; off-by-one caveat.
